student_id,course,final_grade
S0001,Data Science,97.0
S0003,%Data Engineering,97.0
S0004,,89.0
S0011,AI Fundamentals,91.0
S0012,Cloud Computing,90.0
S0016,Data Science,94.0
S0022,Cloud Computing,95.0
S0025,Data Engineering,97.0
S0028,Data Engineering,86.0
S0032,Data Science,93.0
S0034,Data Engineering,84.0
S0036,AI Fundamentals,100.0
S0038,Data Science,86.0
S0039,Data Engineering,93.0
S0040,Cloud Computing,91.0
S0043,Data Science,81.0
S0044,Data Engineering,100.0
S0045,AI Fundamentals,97.0
S0046,Data Science,94.0
S0048,Data Science,100.0
S0050,Cloud Computing,80.0
S0053,Data Science,82.0
S0054,Data Science,88.0
S0056,Data Engineering,88.0
S0063,Cloud Computing,91.0
S0066,AI Fundamentals,92.0
S0073,Data Science,100.0
S0076,Cloud Computing,84.0
S0083,Data Science,92.0
S0085,Data Engineering,85.0
S0087,AI Fundamentals,96.0
S0088,Cloud Computing,95.0
S0093,AI Fundamentals,87.0
S0095,Data Science,85.0
S0099,Data Science,100.0
S0101,AI Fundamentals,98.0
S0104,AI Fundamentals,95.0
S0105,Data Engineering,98.0
S0107,AI Fundamentals,90.0
S0109,Data Engineering,93.0
S0114,Cloud Computing,90.0
S0118,AI Fundamentals,86.0
S0120,AI Fundamentals,97.0
S0122,Data Science,91.0
S0124,Data Engineering,82.0
S0125,Data Engineering,99.0
S0127,Cloud Computing,86.0
S0129,Data Science,82.0
S0133,Data Engineering,95.0
S0139,Cloud Computing,84.0
S0142,Data Science,95.0
S0143,Data Science,84.0
S0145,Data Science,92.0
S0146,Data Science,80.0
S0152,Data Science,86.0
S0153,Cloud Computing,88.0
S0155,Cloud Computing,99.0
S0158,Data Engineering,87.0
S0161,Cloud Computing,95.0
S0162,AI Fundamentals,90.0
S0163,Data Science,100.0
S0164,AI Fundamentals,91.0
S0167,AI Fundamentals,89.0
S0168,Data Engineering,94.0
S0170,Cloud Computing,99.0
S0172,Cloud Computing,99.0
S0175,Cloud Computing,90.0
S0179,Cloud Computing,81.0
S0181,Data Science,83.0
S0182,AI Fundamentals,95.0
S0184,Data Science,82.0
S0185,Data Engineering,93.0
S0187,Data Engineering,84.0
S0188,Data Science,80.0
S0189,Data Science,96.0
S0191,AI Fundamentals,88.0
S0192,Cloud Computing,86.0
S0194,Data Science,98.0
S0196,Data Science,97.0
S0197,Data Engineering,89.0
S0198,Data Science,98.0
S0199,AI Fundamentals,98.0
S0202,Cloud Computing,88.0
S0203,Data Engineering,80.0
S0204,Data Science,91.0
S0205,Cloud Computing,97.0
S0206,AI Fundamentals,86.0
S0207,Data Engineering,88.0
S0209,Data Science,92.0
S0212,Data Engineering,88.0
S0213,AI Fundamentals,88.0
S0215,Data Engineering,98.0
S0217,AI Fundamentals,87.0
S0218,Data Engineering,100.0
S0222,AI Fundamentals,96.0
S0224,Data Engineering,82.0
S0226,AI Fundamentals,94.0
S0227,Data Engineering,94.0
S0230,Cloud Computing,94.0
S0231,Data Science,87.0
S0232,Cloud Computing,84.0
S0233,Data Science,88.0
S0236,Data Engineering,98.0
S0237,Data Science,84.0
S0239,AI Fundamentals,95.0
S0240,Cloud Computing,96.0
S0242,Cloud Computing,84.0
S0243,AI Fundamentals,93.0
S0246,Data Science,81.0
S0248,Data Science,84.0
S0249,Cloud Computing,95.0
S0252,Cloud Computing,97.0
S0253,Data Science,100.0
S0254,Data Science,88.0
S0255,Data Engineering,81.0
S0257,Data Engineering,88.0
S0258,AI Fundamentals,100.0
S0259,AI Fundamentals,98.0
S0261,Cloud Computing,87.0
S0269,Data Science,97.0
S0270,Cloud Computing,82.0
S0271,AI Fundamentals,87.0
S0272,Data Engineering,83.0
S0273,AI Fundamentals,85.0
S0274,Cloud Computing,82.0
S0275,Data Science,89.0
S0278,Data Engineering,85.0
S0279,Data Science,94.0
S0285,Cloud Computing,93.0
S0287,AI Fundamentals,92.0
S0291,AI Fundamentals,100.0
S0292,Cloud Computing,88.0
S0296,Data Engineering,88.0
S0298,AI Fundamentals,90.0
S0299,Data Engineering,81.0
S0305,Cloud Computing,96.0
S0308,AI Fundamentals,100.0
S0311,AI Fundamentals,100.0
S0318,Data Engineering,94.0
S0319,Cloud Computing,88.0
S0320,Data Science,97.0
S0324,Cloud Computing,88.0
S0332,AI Fundamentals,97.0
S0333,Data Science,89.0
S0336,AI Fundamentals,80.0
S0339,Data Science,90.0
S0341,Data Science,83.0
S0344,Cloud Computing,98.0
S0345,Data Engineering,84.0
S0346,Cloud Computing,90.0
S0347,Cloud Computing,100.0
S0348,Data Engineering,100.0
S0349,AI Fundamentals,93.0
S0350,Data Engineering,88.0
S0352,Cloud Computing,92.0
S0353,Data Science,84.0
S0354,Data Engineering,88.0
S0358,Data Engineering,85.0
S0367,AI Fundamentals,83.0
S0368,Cloud Computing,99.0
S0371,Data Science,98.0
S0372,Cloud Computing,82.0
S0377,Data Engineering,98.0
S0388,Data Engineering,87.0
S0394,AI Fundamentals,92.0
S0398,Data Science,85.0
S0401,AI Fundamentals,80.0
S0403,Data Engineering,92.0
S0405,Data Engineering,91.0
S0408,Data Science,96.0
S0410,AI Fundamentals,83.0
S0412,AI Fundamentals,97.0
S0416,Data Engineering,99.0
S0417,Data Engineering,92.0
S0419,Data Engineering,99.0
S0420,Data Science,89.0
S0421,Cloud Computing,84.0
S0422,AI Fundamentals,89.0
S0423,Data Science,98.0
S0424,Cloud Computing,94.0
S0425,Cloud Computing,94.0
S0426,AI Fundamentals,92.0
S0432,Cloud Computing,80.0
S0433,AI Fundamentals,93.0
S0434,AI Fundamentals,92.0
S0437,AI Fundamentals,97.0
S0442,Data Science,99.0
S0443,Cloud Computing,89.0
S0448,Cloud Computing,93.0
S0456,Cloud Computing,83.0
S0457,Cloud Computing,82.0
S0458,Data Engineering,87.0
S0460,Cloud Computing,80.0
S0461,Cloud Computing,91.0
S0462,AI Fundamentals,97.0
S0463,AI Fundamentals,100.0
S0466,Data Science,80.0
S0468,Data Science,80.0
S0469,Data Engineering,91.0
S0472,Cloud Computing,95.0
S0475,AI Fundamentals,95.0
S0476,Cloud Computing,99.0
S0479,Data Engineering,100.0
S0480,Cloud Computing,98.0
S0485,Data Engineering,81.0
S0489,Data Science,89.0
S0493,AI Fundamentals,90.0
S0497,Data Science,80.0
S0498,Cloud Computing,91.0
S0501,Data Engineering,89.0
S0503,AI Fundamentals,88.0
S0506,Data Science,87.0
S0507,Data Science,93.0
S0508,Cloud Computing,86.0
S0509,Data Science,82.0
